Date,Close
1/2/1980 16:00,148.17
1/3/1980 16:00,145.97
1/4/1980 16:00,148.02
1/7/1980 16:00,148.62
1/8/1980 16:00,150.68
1/9/1980 16:00,151.6
1/10/1980 16:00,153.12
1/11/1980 16:00,153.87
1/14/1980 16:00,154.4
1/15/1980 16:00,154.96
1/16/1980 16:00,155.99
1/17/1980 16:00,155.81
1/18/1980 16:00,156.14
1/21/1980 16:00,157.35
1/22/1980 16:00,156.92
1/23/1980 16:00,158.5
1/24/1980 16:00,159.24
1/25/1980 16:00,159.7
1/28/1980 16:00,160.7
1/29/1980 16:00,160.29
1/30/1980 16:00,161.3
1/31/1980 16:00,161.75
2/1/1980 16:00,162.3
2/4/1980 16:00,162.02
2/5/1980 16:00,162.2
2/6/1980 16:00,162.99
2/7/1980 16:00,163.77
2/8/1980 16:00,165.25
2/11/1980 16:00,164.46
2/12/1980 16:00,164.57
2/13/1980 16:00,164.98
2/14/1980 16:00,163.54
2/15/1980 16:00,162.56
2/19/1980 16:00,161.06
2/20/1980 16:00,162.1
2/21/1980 16:00,161.31
2/22/1980 16:00,160.08
2/25/1980 16:00,157.97
2/26/1980 16:00,158.5
2/27/1980 16:00,157.73
2/28/1980 16:00,157.46
2/29/1980 16:00,158.03
3/3/1980 16:00,156.87
3/4/1980 16:00,155.39
3/5/1980 16:00,152.94
3/6/1980 16:00,148.64
3/7/1980 16:00,146.19
3/10/1980 16:00,143.75
3/11/1980 16:00,144.56
3/12/1980 16:00,144.63
3/13/1980 16:00,144.98
3/14/1980 16:00,144.44
3/17/1980 16:00,139.7
3/18/1980 16:00,138.92
3/19/1980 16:00,139.97
3/20/1980 16:00,139.64
3/21/1980 16:00,138.8
3/24/1980 16:00,134.61
3/25/1980 16:00,132.52
3/26/1980 16:00,132.22
3/27/1980 16:00,124.09
3/28/1980 16:00,129.25
3/31/1980 16:00,131
4/1/1980 16:00,133.14
4/2/1980 16:00,135.8
4/3/1980 16:00,136.01
4/7/1980 16:00,133.4
4/8/1980 16:00,134.37
4/9/1980 16:00,136.04
4/10/1980 16:00,137.28
4/11/1980 16:00,137.75
4/14/1980 16:00,136.67
4/15/1980 16:00,136.39
4/16/1980 16:00,135.76
4/17/1980 16:00,134.55
4/18/1980 16:00,134.66
4/21/1980 16:00,133.08
4/22/1980 16:00,135.71
4/23/1980 16:00,136.92
4/24/1980 16:00,138.69
4/25/1980 16:00,137.92
4/28/1980 16:00,138.54
4/29/1980 16:00,139.35
4/30/1980 16:00,139.99
5/1/1980 16:00,139.68
5/2/1980 16:00,140.25
5/5/1980 16:00,141.04
5/6/1980 16:00,142.23
5/7/1980 16:00,143.58
5/8/1980 16:00,143.26
5/9/1980 16:00,143.06
5/12/1980 16:00,142.96
5/13/1980 16:00,144.1
5/14/1980 16:00,145.66
5/15/1980 16:00,146.62
5/16/1980 16:00,147.24
5/19/1980 16:00,147.24
5/20/1980 16:00,146.93
5/21/1980 16:00,146.75
5/22/1980 16:00,147.96
5/23/1980 16:00,149.48
5/27/1980 16:00,150.1
5/28/1980 16:00,150.7
5/29/1980 16:00,150.09
5/30/1980 16:00,150.45
6/2/1980 16:00,150.17
6/3/1980 16:00,149.92
6/4/1980 16:00,151.21
6/5/1980 16:00,152.21
6/6/1980 16:00,152.68
6/9/1980 16:00,153
6/10/1980 16:00,154.15
6/11/1980 16:00,155.22
6/12/1980 16:00,155.31
6/13/1980 16:00,156.59
6/16/1980 16:00,156.79
6/17/1980 16:00,156.98
6/18/1980 16:00,157.19
6/19/1980 16:00,156.73
6/20/1980 16:00,156.51
6/23/1980 16:00,156.99
6/24/1980 16:00,157.66
6/25/1980 16:00,158.74
6/26/1980 16:00,159
6/27/1980 16:00,159.18
6/30/1980 16:00,157.78
7/1/1980 16:00,158.17
7/2/1980 16:00,159.18
7/3/1980 16:00,160.87
7/7/1980 16:00,163.63
7/8/1980 16:00,163.58
7/9/1980 16:00,164.09
7/10/1980 16:00,163.84
7/11/1980 16:00,164.82
7/14/1980 16:00,166.52
7/15/1980 16:00,167.05
7/16/1980 16:00,167.1
7/17/1980 16:00,168.67
7/18/1980 16:00,169.99
7/21/1980 16:00,170.48
7/22/1980 16:00,169.79
7/23/1980 16:00,169.82
7/24/1980 16:00,169.92
7/25/1980 16:00,169.63
7/28/1980 16:00,170.02
7/29/1980 16:00,171.06
7/30/1980 16:00,172.33
7/31/1980 16:00,171.81
8/1/1980 16:00,172.49
8/4/1980 16:00,171.89
8/5/1980 16:00,172.52
8/6/1980 16:00,173.45
8/7/1980 16:00,175.24
8/8/1980 16:00,175.88
8/11/1980 16:00,177.11
8/12/1980 16:00,176.62
8/13/1980 16:00,177.02
8/14/1980 16:00,178.76
8/15/1980 16:00,179.89
8/18/1980 16:00,177.24
8/19/1980 16:00,176.28
8/20/1980 16:00,177.68
8/21/1980 16:00,179.91
8/22/1980 16:00,181.7
8/25/1980 16:00,181.58
