Date,Close
1/2/1980 16:00,105.76
1/3/1980 16:00,105.22
1/4/1980 16:00,106.52
1/7/1980 16:00,106.81
1/8/1980 16:00,108.95
1/9/1980 16:00,109.05
1/10/1980 16:00,109.89
1/11/1980 16:00,109.92
1/14/1980 16:00,110.38
1/15/1980 16:00,111.14
1/16/1980 16:00,111.05
1/17/1980 16:00,110.7
1/18/1980 16:00,111.07
1/21/1980 16:00,112.1
1/22/1980 16:00,111.51
1/23/1980 16:00,113.44
1/24/1980 16:00,113.7
1/25/1980 16:00,113.61
1/28/1980 16:00,114.85
1/29/1980 16:00,114.07
1/30/1980 16:00,115.2
1/31/1980 16:00,114.16
2/1/1980 16:00,115.12
2/4/1980 16:00,114.37
2/5/1980 16:00,114.66
2/6/1980 16:00,115.72
2/7/1980 16:00,116.28
2/8/1980 16:00,117.95
2/11/1980 16:00,117.12
2/12/1980 16:00,117.9
2/13/1980 16:00,118.44
2/14/1980 16:00,116.72
2/15/1980 16:00,115.41
2/19/1980 16:00,114.6
2/20/1980 16:00,116.47
2/21/1980 16:00,115.28
2/22/1980 16:00,115.04
2/25/1980 16:00,113.33
2/26/1980 16:00,113.98
2/27/1980 16:00,112.38
2/28/1980 16:00,112.35
2/29/1980 16:00,113.66
3/3/1980 16:00,112.5
3/4/1980 16:00,112.78
3/5/1980 16:00,111.13
3/6/1980 16:00,108.65
3/7/1980 16:00,106.9
3/10/1980 16:00,106.51
3/11/1980 16:00,107.78
3/12/1980 16:00,106.87
3/13/1980 16:00,105.62
3/14/1980 16:00,105.43
3/17/1980 16:00,102.26
3/18/1980 16:00,104.1
3/19/1980 16:00,104.31
3/20/1980 16:00,103.12
3/21/1980 16:00,102.31
3/24/1980 16:00,99.28
3/25/1980 16:00,99.19
3/26/1980 16:00,98.68
3/27/1980 16:00,98.22
3/28/1980 16:00,100.68
3/31/1980 16:00,102.09
4/1/1980 16:00,102.18
4/2/1980 16:00,102.68
4/3/1980 16:00,102.15
4/7/1980 16:00,100.19
4/8/1980 16:00,101.2
4/9/1980 16:00,103.11
4/10/1980 16:00,104.08
4/11/1980 16:00,103.79
4/14/1980 16:00,102.84
4/15/1980 16:00,102.63
4/16/1980 16:00,101.54
4/17/1980 16:00,101.05
4/18/1980 16:00,100.55
4/21/1980 16:00,99.8
4/22/1980 16:00,103.43
4/23/1980 16:00,103.73
4/24/1980 16:00,104.4
4/25/1980 16:00,105.16
4/28/1980 16:00,105.64
4/29/1980 16:00,105.86
4/30/1980 16:00,106.29
5/1/1980 16:00,105.46
