Date,Close
1/2/1980 16:00,824.57
1/3/1980 16:00,820.31
1/4/1980 16:00,828.84
1/7/1980 16:00,832
1/8/1980 16:00,851.71
1/9/1980 16:00,850.09
1/10/1980 16:00,858.96
1/11/1980 16:00,858.53
1/14/1980 16:00,863.57
1/15/1980 16:00,868.6
1/16/1980 16:00,865.19
1/17/1980 16:00,863.57
1/18/1980 16:00,867.15
1/21/1980 16:00,872.78
1/22/1980 16:00,866.21
1/23/1980 16:00,877.56
1/24/1980 16:00,879.95
1/25/1980 16:00,876.11
1/28/1980 16:00,878.5
1/29/1980 16:00,874.4
1/30/1980 16:00,881.91
1/31/1980 16:00,875.85
2/1/1980 16:00,881.48
2/4/1980 16:00,875.09
2/5/1980 16:00,876.62
2/6/1980 16:00,881.83
2/7/1980 16:00,885.49
2/8/1980 16:00,895.73
2/11/1980 16:00,889.59
2/12/1980 16:00,898.98
2/13/1980 16:00,903.84
2/14/1980 16:00,893.77
2/15/1980 16:00,884.98
2/19/1980 16:00,876.02
2/20/1980 16:00,886.86
2/21/1980 16:00,868.52
2/22/1980 16:00,868.77
2/25/1980 16:00,859.81
2/26/1980 16:00,864.25
2/27/1980 16:00,855.12
2/28/1980 16:00,854.44
2/29/1980 16:00,863.14
3/3/1980 16:00,854.35
3/4/1980 16:00,856.48
3/5/1980 16:00,844.88
3/6/1980 16:00,828.07
3/7/1980 16:00,820.56
3/10/1980 16:00,818.94
3/11/1980 16:00,826.45
3/12/1980 16:00,819.54
3/13/1980 16:00,809.56
3/14/1980 16:00,811.69
3/17/1980 16:00,788.65
3/18/1980 16:00,801.62
3/19/1980 16:00,800.94
3/20/1980 16:00,789.08
3/21/1980 16:00,785.15
3/24/1980 16:00,765.44
3/25/1980 16:00,767.83
3/26/1980 16:00,762.12
3/27/1980 16:00,759.98
3/28/1980 16:00,777.65
3/31/1980 16:00,785.75
4/1/1980 16:00,784.47
4/2/1980 16:00,787.8
4/3/1980 16:00,784.13
4/7/1980 16:00,768.34
4/8/1980 16:00,775
4/9/1980 16:00,785.92
4/10/1980 16:00,791.47
4/11/1980 16:00,791.55
4/14/1980 16:00,784.9
4/15/1980 16:00,783.36
4/16/1980 16:00,771.25
4/17/1980 16:00,768.86
4/18/1980 16:00,763.4
4/21/1980 16:00,759.13
4/22/1980 16:00,789.85
4/23/1980 16:00,789.25
4/24/1980 16:00,797.1
4/25/1980 16:00,803.58
4/28/1980 16:00,805.46
4/29/1980 16:00,811.09
4/30/1980 16:00,817.06
5/1/1980 16:00,808.79
5/2/1980 16:00,810.92
5/5/1980 16:00,816.3
5/6/1980 16:00,816.04
5/7/1980 16:00,821.25
5/8/1980 16:00,815.19
5/9/1980 16:00,805.8
5/12/1980 16:00,805.2
5/13/1980 16:00,816.89
5/14/1980 16:00,819.62
5/15/1980 16:00,822.53
5/16/1980 16:00,826.88
5/19/1980 16:00,830.89
5/20/1980 16:00,832.51
5/21/1980 16:00,831.06
5/22/1980 16:00,842.92
5/23/1980 16:00,854.1
5/27/1980 16:00,857.76
5/28/1980 16:00,860.32
5/29/1980 16:00,846.25
5/30/1980 16:00,850.85
6/2/1980 16:00,847.35
6/3/1980 16:00,843.77
6/4/1980 16:00,858.02
6/5/1980 16:00,858.7
6/6/1980 16:00,861.52
6/9/1980 16:00,860.67
6/10/1980 16:00,863.99
6/11/1980 16:00,872.7
6/12/1980 16:00,872.61
6/13/1980 16:00,876.37
6/16/1980 16:00,877.73
6/17/1980 16:00,879.27
6/18/1980 16:00,881.91
6/19/1980 16:00,870.9
6/20/1980 16:00,869.71
6/23/1980 16:00,873.81
6/24/1980 16:00,877.3
6/25/1980 16:00,887.54
6/26/1980 16:00,883.45
6/27/1980 16:00,881.83
6/30/1980 16:00,867.92
7/1/1980 16:00,872.27
7/2/1980 16:00,876.02
7/3/1980 16:00,888.91
7/7/1980 16:00,898.21
7/8/1980 16:00,897.35
7/9/1980 16:00,897.27
7/10/1980 16:00,885.92
7/11/1980 16:00,891.13
7/14/1980 16:00,905.55
7/15/1980 16:00,901.54
7/16/1980 16:00,904.44
7/17/1980 16:00,915.1
7/18/1980 16:00,923.98
7/21/1980 16:00,928.67
7/22/1980 16:00,927.3
7/23/1980 16:00,928.58
7/24/1980 16:00,926.11
7/25/1980 16:00,918.09
7/28/1980 16:00,925.43
7/29/1980 16:00,931.91
7/30/1980 16:00,936.18
7/31/1980 16:00,935.32
8/1/1980 16:00,931.48
8/4/1980 16:00,931.06
8/5/1980 16:00,929.78
8/6/1980 16:00,938.23
8/7/1980 16:00,950.94
8/8/1980 16:00,954.69
8/11/1980 16:00,964.08
8/12/1980 16:00,952.39
8/13/1980 16:00,949.23
8/14/1980 16:00,962.63
8/15/1980 16:00,966.72
8/18/1980 16:00,948.63
8/19/1980 16:00,939.85
8/20/1980 16:00,945.31
8/21/1980 16:00,955.03
8/22/1980 16:00,958.19
8/25/1980 16:00,956.23
8/26/1980 16:00,953.41
8/27/1980 16:00,943.09
8/28/1980 16:00,930.38
8/29/1980 16:00,932.59
9/2/1980 16:00,940.78
9/3/1980 16:00,953.16
9/4/1980 16:00,948.81
9/5/1980 16:00,940.96
9/8/1980 16:00,928.58
9/9/1980 16:00,934.73
9/10/1980 16:00,938.48
9/11/1980 16:00,941.3
9/12/1980 16:00,936.52
9/15/1980 16:00,937.63
9/16/1980 16:00,945.9
9/17/1980 16:00,961.26
9/18/1980 16:00,956.48
9/19/1980 16:00,963.74
9/22/1980 16:00,974.57
9/23/1980 16:00,962.03
9/24/1980 16:00,964.76
9/25/1980 16:00,955.97
9/26/1980 16:00,940.1
9/29/1980 16:00,921.93
9/30/1980 16:00,932.42
10/1/1980 16:00,939.42
10/2/1980 16:00,942.24
10/3/1980 16:00,950.68
10/6/1980 16:00,965.7
10/7/1980 16:00,960.67
10/8/1980 16:00,963.99
10/9/1980 16:00,958.96
10/10/1980 16:00,950.68
10/13/1980 16:00,959.9
10/14/1980 16:00,962.2
10/15/1980 16:00,972.44
10/16/1980 16:00,958.7
10/17/1980 16:00,956.14
10/20/1980 16:00,960.84
10/21/1980 16:00,954.44
10/22/1980 16:00,955.12
10/23/1980 16:00,939.51
10/24/1980 16:00,943.6
10/27/1980 16:00,931.74
10/28/1980 16:00,932.59
10/29/1980 16:00,929.18
10/30/1980 16:00,917.75
10/31/1980 16:00,924.49
11/3/1980 16:00,937.2
11/5/1980 16:00,953.16
11/6/1980 16:00,935.41
11/7/1980 16:00,932.42
11/10/1980 16:00,933.79
11/11/1980 16:00,944.03
11/12/1980 16:00,964.93
11/13/1980 16:00,982.42
11/14/1980 16:00,986.35
11/17/1980 16:00,986.26
11/18/1980 16:00,997.95
11/19/1980 16:00,991.04
11/20/1980 16:00,1000.17
11/21/1980 16:00,989.93
11/24/1980 16:00,978.75
11/25/1980 16:00,982.68
11/26/1980 16:00,989.68
11/28/1980 16:00,993.34
12/1/1980 16:00,969.45
12/2/1980 16:00,974.4
12/3/1980 16:00,972.27
12/4/1980 16:00,970.48
12/5/1980 16:00,956.23
12/8/1980 16:00,933.7
12/9/1980 16:00,934.04
12/10/1980 16:00,916.21
12/11/1980 16:00,908.45
12/12/1980 16:00,917.15
12/15/1980 16:00,911.6
12/16/1980 16:00,918.09
12/17/1980 16:00,928.5
12/18/1980 16:00,930.2
12/19/1980 16:00,937.2
12/22/1980 16:00,958.79
12/23/1980 16:00,958.28
12/24/1980 16:00,963.05
12/26/1980 16:00,966.38
12/29/1980 16:00,960.58
12/30/1980 16:00,962.03
12/31/1980 16:00,963.99
1/2/1981 16:00,972.78
1/5/1981 16:00,992.66
